/matches/2299500/virtuspro-vs-legacy-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299500-0,de_cbble,211399940,
/matches/2299501/tsm-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299501-0,de_overpass,3965900419,
/matches/2299502/envyus-vs-nip-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299502-0,de_mirage,1450024005,
/matches/2299503/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299503-0,,,'team_href'
/matches/2299525/virtuspro-vs-tsm-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299525-0,de_mirage,1450024005,
/matches/2299526/nip-vs-fnatic-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299526-0,de_dust2,3406488821,
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299530-0,de_cache,597569438,
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,2299530-1,de_cbble,211399940,
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299537-0,,,'team_href'
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,2299537-1,de_mirage,1450024005,
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299538-0,de_mirage,1450024005,
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,2299538-1,de_cbble,211399940,
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,2299538-2,de_inferno,3454318515,
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299539-0,de_mirage,1450024005,
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,2299539-1,,,missing round
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,2299539-2,,,'team_href'
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299540-0,de_mirage,1450024005,
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,2299540-1,,,'team_href'
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,2299540-2,de_cbble,211399940,
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,0,2299558-0,de_train,4074319541,
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,2299558-1,,,'team_href'
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,2299558-2,de_inferno,3454318515,
/matches/2298923/fnatic-vs-vexed-dreamhack-open-cluj-napoca-2015,0,2298923-0,de_cbble,211399940,
/matches/2298924/luminosity-vs-cloud9-dreamhack-open-cluj-napoca-2015,0,2298924-0,de_dust2,3406488821,
/matches/2298925/tsm-vs-flipsid3-dreamhack-open-cluj-napoca-2015,0,2298925-0,de_cache,597569438,
/matches/2298926/g2-vs-mousesports-dreamhack-open-cluj-napoca-2015,0,2298926-0,de_inferno,3454318515,
/matches/2298927/virtuspro-vs-liquid-dreamhack-open-cluj-napoca-2015,0,2298927-0,de_cbble,211399940,
/matches/2298928/nip-vs-titan-dreamhack-open-cluj-napoca-2015,0,2298928-0,de_cbble,211399940,
/matches/2298929/envyus-vs-dignitas-dreamhack-open-cluj-napoca-2015,0,2298929-0,de_cbble,211399940,
/matches/2298930/natus-vincere-vs-clg-dreamhack-open-cluj-napoca-2015,0,2298930-0,de_cbble,211399940,
/matches/2298947/vexed-vs-cloud9-dreamhack-open-cluj-napoca-2015,0,2298947-0,de_cbble,211399940,
/matches/2298948/fnatic-vs-luminosity-dreamhack-open-cluj-napoca-2015,0,2298948-0,de_inferno,3454318515,
/matches/2298949/flipsid3-vs-mousesports-dreamhack-open-cluj-napoca-2015,0,2298949-0,de_overpass,3965900419,
/matches/2298950/tsm-vs-g2-dreamhack-open-cluj-napoca-2015,0,2298950-0,de_dust2,3406488821,
/matches/2298953/liquid-vs-nip-dreamhack-open-cluj-napoca-2015,0,2298953-0,de_mirage,1450024005,
/matches/2298954/virtuspro-vs-titan-dreamhack-open-cluj-napoca-2015,0,2298954-0,de_train,4074319541,
/matches/2298955/dignitas-vs-clg-dreamhack-open-cluj-napoca-2015,0,2298955-0,de_cbble,211399940,
/matches/2298956/envyus-vs-natus-vincere-dreamhack-open-cluj-napoca-2015,0,2298956-0,de_mirage,1450024005,
/matches/2298960/cloud9-vs-fnatic-dreamhack-open-cluj-napoca-2015,0,2298960-0,de_dust2,3406488821,
/matches/2298960/cloud9-vs-fnatic-dreamhack-open-cluj-napoca-2015,1,2298960-1,de_overpass,3965900419,
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,0,2298961-0,de_mirage,1450024005,
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,1,2298961-1,de_inferno,3454318515,
/matches/2298961/mousesports-vs-g2-dreamhack-open-cluj-napoca-2015,2,2298961-2,de_cache,597569438,
