/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,1,CSGL,remove,Inferno
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,2,OpTic,remove,Cache
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,3,CSGL ,pick,Train
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,4,OpTic ,pick,Cobble
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,5,CSGL,remove,Dust2
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,6,OpTic,remove,Overpass
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,1,Natus Vincere,remove,Cache
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,3,Natus Vincere,remove,Inferno
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Overpass
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,5,Natus Vincere ,pick,Dust2
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,6,fnatic ,pick,Cobble
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,1,EnVyUs,remove,Overpass
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,3,EnVyUs,remove,Dust2
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,5,EnVyUs ,pick,Cobble
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,6,Natus Vincere ,pick,Train
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,1,Luminosity,remove,Dust2
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,3,Luminosity,remove,Cobble
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Overpass
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,5,Luminosity ,pick,Mirage
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,6,fnatic ,pick,Cache
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,1,Natus Vincere,remove,Cache
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,2,?,remove,Cobble
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,3,Natus Vincere,remove,Inferno
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,4,?,remove,Train
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,5,Natus Vincere ,pick,Dust2
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,6,? ,pick,Overpass
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,1,G2,remove,Overpass
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,3,G2,remove,Cobble
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Mirage
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,5,G2 ,pick,Cache
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,6,fnatic ,pick,Inferno
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,1,fnatic,remove,Overpass
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,2,?,remove,Cobble
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,3,fnatic,remove,Train
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,4,?,remove,Cache
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,5,fnatic ,pick,Dust2
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,6,? ,pick,Mirage
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,1,G2,remove,Overpass
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,3,G2,remove,Cobble
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,5,G2 ,pick,Dust2
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,6,Natus Vincere ,pick,Train
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,1,ex-Titan,remove,Mirage
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,3,ex-Titan,remove,Overpass
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Cobble
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,5,ex-Titan ,pick,Cache
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,6,fnatic ,pick,Inferno
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,1,?,remove,Cobble
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,2,EnVyUs,remove,Overpass
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,3,?,remove,Cache
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,4,EnVyUs,remove,Dust2
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,5,? ,pick,Mirage
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,6,EnVyUs ,pick,Inferno
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,1,?,remove,Cobble
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,2,ex-Titan,remove,Mirage
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,3,?,remove,Cache
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,4,ex-Titan,remove,Overpass
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,5,? ,pick,Dust2
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,6,ex-Titan ,pick,Train
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,1,fnatic,remove,Cache
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,2,EnVyUs,remove,Overpass
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,3,fnatic,remove,Cobble
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,4,EnVyUs,remove,Dust2
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,5,fnatic ,pick,Mirage
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,6,EnVyUs ,pick,Train
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,1,CyberZen,remove,Dust2
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,2,G2,remove,Overpass
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,3,CyberZen,remove,Train
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,4,G2,remove,Cobble
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,5,CyberZen ,pick,Inferno
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,6,G2 ,pick,Cache
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,1,Luminosity,remove,Dust2
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,3,Luminosity,remove,Cobble
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,5,Luminosity ,pick,Train
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,6,Natus Vincere ,pick,Mirage
