/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,1,Red Reserve,remove,Nuke
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,2,NiP,remove,Cobble
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,3,Red Reserve,pick,Mirage
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,4,NiP,pick,Cache
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,5,Red Reserve,remove,Inferno
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,6,NiP,remove,Train
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,7,,,Overpass
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,1,Red Reserve,remove,Nuke
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,2,Heroic,remove,Cache
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,3,Red Reserve,pick,Train
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,4,Heroic,pick,Overpass
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,5,Red Reserve,remove,Inferno
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,6,Heroic,remove,Cobble
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,7,,,Mirage
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,1,EnVyUs,remove,Mirage
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,2,NiP,remove,Cobble
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,3,EnVyUs,pick,Inferno
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,4,NiP,pick,Cache
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,5,EnVyUs,remove,Overpass
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,6,NiP,remove,Nuke
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,7,,,Train
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,1,Red Reserve,remove,Train
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,2,CLG,remove,Nuke
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,3,Red Reserve,pick,Cobble
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,4,CLG,pick,Cache
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,5,Red Reserve,remove,Overpass
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,6,CLG,remove,Inferno
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,7,,,Mirage
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,1,EnVyUs,remove,Mirage
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,2,KPI,remove,Inferno
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,3,EnVyUs,pick,Cobble
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,4,KPI,pick,Overpass
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,5,EnVyUs,remove,Nuke
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,6,KPI,remove,Cache
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,7,,,Train
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,1,Red Reserve,remove,Inferno
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,2,NRG,remove,Mirage
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,3,Red Reserve,pick,Train
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,4,NRG,pick,Cobble
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,5,Red Reserve,remove,Overpass
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,6,NRG,remove,Nuke
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,7,,,Cache
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,1,EnVyUs,remove,Mirage
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,2,Misfits,remove,Inferno
