/matches/2303461/mousesports-vs-faze-eleague-season-1,1,FaZe,remove,Cobble
/matches/2303461/mousesports-vs-faze-eleague-season-1,2,mousesports,remove,Mirage
/matches/2303461/mousesports-vs-faze-eleague-season-1,3,FaZe,pick,Train
/matches/2303461/mousesports-vs-faze-eleague-season-1,4,mousesports,pick,Dust2
/matches/2303461/mousesports-vs-faze-eleague-season-1,5,FaZe,remove,Nuke
/matches/2303461/mousesports-vs-faze-eleague-season-1,6,mousesports,remove,Overpass
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,1,Renegades,remove,Overpass
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,2,Virtus.pro,remove,Nuke
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,3,Renegades,pick,Cobble
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,4,Virtus.pro,pick,Mirage
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,5,Renegades,remove,Cache
/matches/2303456/renegades-vs-virtuspro-eleague-season-1,6,Virtus.pro,remove,Dust2
/matches/2303422/faze-vs-clg-eleague-season-1,1,FaZe,remove,Nuke
/matches/2303422/faze-vs-clg-eleague-season-1,2,CLG,remove,Train
/matches/2303422/faze-vs-clg-eleague-season-1,3,FaZe,pick,Mirage
/matches/2303422/faze-vs-clg-eleague-season-1,4,CLG,pick,Cobble
/matches/2303422/faze-vs-clg-eleague-season-1,5,FaZe,remove,Overpass
/matches/2303422/faze-vs-clg-eleague-season-1,6,CLG,remove,Cache
/matches/2303421/g2-vs-mousesports-eleague-season-1,1,G2,remove,Mirage
/matches/2303421/g2-vs-mousesports-eleague-season-1,2,mousesports,remove,Nuke
/matches/2303421/g2-vs-mousesports-eleague-season-1,3,G2,pick,Dust2
/matches/2303421/g2-vs-mousesports-eleague-season-1,4,mousesports,pick,Cache
/matches/2303421/g2-vs-mousesports-eleague-season-1,5,G2,remove,Cobble
/matches/2303421/g2-vs-mousesports-eleague-season-1,6,mousesports,remove,Train
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,1,Gambit,remove,Overpass
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,2,Virtus.pro,remove,Nuke
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,3,Gambit,pick,Dust2
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,4,Virtus.pro,pick,Mirage
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,5,Gambit,remove,Cobble
/matches/2303420/gambit-vs-virtuspro-eleague-season-1,6,Virtus.pro,remove,Cache
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,1,Renegades,remove,Overpass
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,2,FlipSid3,remove,Dust2
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,3,Renegades,pick,Cobble
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,4,FlipSid3,pick,Train
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,5,Renegades,remove,Cache
/matches/2303419/renegades-vs-flipsid3-eleague-season-1,6,FlipSid3,remove,Mirage
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,1,Virtus.pro,remove,Dust2
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,2,EnVyUs,remove,Overpass
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,3,Virtus.pro,pick,Train
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,4,EnVyUs,pick,Cache
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,5,Virtus.pro,remove,Nuke
/matches/2303301/envyus-vs-virtuspro-eleague-season-1,6,EnVyUs,remove,Mirage
/matches/2303287/envyus-vs-complexity-eleague-season-1,1,EnVyUs,remove,Overpass
/matches/2303287/envyus-vs-complexity-eleague-season-1,2,compLexity,remove,Nuke
/matches/2303287/envyus-vs-complexity-eleague-season-1,3,EnVyUs,pick,Dust2
/matches/2303287/envyus-vs-complexity-eleague-season-1,4,compLexity,pick,Cache
/matches/2303287/envyus-vs-complexity-eleague-season-1,5,EnVyUs,remove,Train
/matches/2303287/envyus-vs-complexity-eleague-season-1,6,compLexity,remove,Cobble
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,1,Natus Vincere,remove,Cache
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,2,FlipSid3,remove,Dust2
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,3,Natus Vincere,pick,Train
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,4,FlipSid3,pick,Mirage
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,5,Natus Vincere,remove,Nuke
/matches/2303211/natus-vincere-vs-flipsid3-eleague-season-1,6,FlipSid3,remove,Cobble
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,1,FlipSid3,remove,Dust2
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,2,mousesports,remove,Nuke
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,3,FlipSid3,pick,Overpass
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,4,mousesports,pick,Cache
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,5,FlipSid3,remove,Mirage
/matches/2303206/mousesports-vs-flipsid3-eleague-season-1,6,mousesports,remove,Cobble
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,1,Echo Fox,remove,Train
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,2,Natus Vincere,remove,Cache
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,3,Echo Fox,pick,Nuke
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,4,Natus Vincere,pick,Overpass
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,5,Echo Fox,remove,Mirage
/matches/2303205/natus-vincere-vs-echo-fox-eleague-season-1,6,Natus Vincere,remove,Dust2
/matches/2303116/fnatic-vs-faze-eleague-season-1,1,FaZe,remove,Overpass
/matches/2303116/fnatic-vs-faze-eleague-season-1,2,fnatic,remove,Mirage
/matches/2303116/fnatic-vs-faze-eleague-season-1,3,FaZe,pick,Cache
/matches/2303116/fnatic-vs-faze-eleague-season-1,4,fnatic,pick,Cobble
/matches/2303116/fnatic-vs-faze-eleague-season-1,5,FaZe,remove,Dust2
/matches/2303116/fnatic-vs-faze-eleague-season-1,6,fnatic,remove,Train
/matches/2303109/faze-vs-dignitas-eleague-season-1,1,FaZe,remove,Nuke
/matches/2303109/faze-vs-dignitas-eleague-season-1,2,dignitas,remove,Train
/matches/2303109/faze-vs-dignitas-eleague-season-1,3,FaZe,pick,Cache
/matches/2303109/faze-vs-dignitas-eleague-season-1,4,dignitas,pick,Overpass
/matches/2303109/faze-vs-dignitas-eleague-season-1,5,FaZe,remove,Dust2
/matches/2303109/faze-vs-dignitas-eleague-season-1,6,dignitas,remove,Cobble
/matches/2303108/fnatic-vs-tsm-eleague-season-1,1,TSM,remove,Nuke
/matches/2303108/fnatic-vs-tsm-eleague-season-1,2,fnatic,remove,Train
/matches/2303108/fnatic-vs-tsm-eleague-season-1,3,TSM,pick,Cache
/matches/2303108/fnatic-vs-tsm-eleague-season-1,4,fnatic,pick,Mirage
/matches/2303108/fnatic-vs-tsm-eleague-season-1,5,TSM,remove,Dust2
/matches/2303108/fnatic-vs-tsm-eleague-season-1,6,fnatic,remove,Overpass
/matches/2303027/astralis-vs-clg-eleague-season-1,1,CLG,remove,Nuke
/matches/2303027/astralis-vs-clg-eleague-season-1,2,Astralis,remove,Cobble
/matches/2303027/astralis-vs-clg-eleague-season-1,3,CLG,pick,Mirage
/matches/2303027/astralis-vs-clg-eleague-season-1,4,Astralis,pick,Dust2
/matches/2303027/astralis-vs-clg-eleague-season-1,5,CLG,remove,Train
/matches/2303027/astralis-vs-clg-eleague-season-1,6,Astralis,remove,Cache
/matches/2303015/sk-vs-clg-eleague-season-1,1,SK,remove,Dust2
/matches/2303015/sk-vs-clg-eleague-season-1,2,CLG,remove,Nuke
/matches/2303015/sk-vs-clg-eleague-season-1,3,SK,pick,Train
/matches/2303015/sk-vs-clg-eleague-season-1,4,CLG,pick,Cobble
/matches/2303015/sk-vs-clg-eleague-season-1,5,SK,remove,Cache
