/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,1.0,/team/5973/liquid,remove,de_inferno
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,2.0,/team/4991/fnatic,remove,de_dust2
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,3.0,/team/5973/liquid,pick,de_cache
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,4.0,/team/4991/fnatic,pick,de_cbble
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,5.0,/team/5973/liquid,remove,de_train
/matches/2298392/liquid-vs-fnatic-pgl-season-1-finals,6.0,/team/4991/fnatic,remove,de_mirage
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,1.0,/team/5378/virtuspro,remove,de_dust2
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,2.0,/team/5996/tsm,remove,de_cbble
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,3.0,/team/5378/virtuspro,pick,de_train
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,4.0,/team/5996/tsm,pick,de_overpass
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,5.0,/team/5378/virtuspro,pick,de_mirage
/matches/2298414/tsm-vs-virtuspro-pgl-season-1-finals,6.0,/team/5996/tsm,pick,de_inferno
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,1.0,/team/5378/virtuspro,remove,de_cbble
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,2.0,/team/4991/fnatic,remove,de_mirage
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,3.0,/team/5378/virtuspro,pick,de_train
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,4.0,/team/4991/fnatic,pick,de_dust2
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,5.0,/team/5378/virtuspro,remove,de_inferno
/matches/2298413/fnatic-vs-virtuspro-pgl-season-1-finals,6.0,/team/4991/fnatic,remove,de_cache
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,1.0,/team/4991/fnatic,remove,de_mirage
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,2.0,/team/5996/tsm,remove,de_cbble
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,3.0,/team/4991/fnatic,pick,de_inferno
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,4.0,/team/5996/tsm,pick,de_dust2
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,5.0,/team/4991/fnatic,remove,de_cache
/matches/2298336/fnatic-vs-tsm-pgl-season-1-finals,6.0,/team/5996/tsm,remove,de_train
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,1.0,/team/5973/liquid,remove,de_train
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,2.0,/team/5378/virtuspro,remove,de_dust2
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,3.0,/team/5973/liquid,pick,de_overpass
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,4.0,/team/5378/virtuspro,pick,de_mirage
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,5.0,/team/5973/liquid,remove,de_inferno
/matches/2298335/virtuspro-vs-liquid-pgl-season-1-finals,6.0,/team/5378/virtuspro,remove,de_cbble
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,1.0,/team/5996/tsm,remove,de_cbble
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,2.0,/team/5378/virtuspro,remove,de_dust2
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,3.0,/team/5996/tsm,pick,de_inferno
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,4.0,/team/5378/virtuspro,pick,de_train
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,5.0,/team/5996/tsm,remove,de_mirage
/matches/2298393/virtuspro-vs-tsm-pgl-season-1-finals,6.0,/team/5378/virtuspro,remove,de_overpass
/matches/2298536/immunity-vs-virtuspro-crowns-counter-strike-invitational,1.0,/team/4791/immunity,remove,de_train
/matches/2298536/immunity-vs-virtuspro-crowns-counter-strike-invitational,2.0,/team/5378/virtuspro,remove,de_dust2
/matches/2298536/immunity-vs-virtuspro-crowns-counter-strike-invitational,3.0,/team/5378/virtuspro,pick,de_overpass
/matches/2298536/immunity-vs-virtuspro-crowns-counter-strike-invitational,4.0,/team/4791/immunity,pick,de_mirage
