2302890-0,2,Ninjas in Pyjamas,Selfless,3,8000,450,0,0,0,0,2,3,5,0,3,15,5,5
2302890-0,3,Ninjas in Pyjamas,Selfless,3,11050,300,0,0,0,2,1,2,5,2,1,17,0,5
2302890-0,4,Ninjas in Pyjamas,Selfless,2,-11500,-9250,5,0,0,3,1,1,0,4,17,20,5,5
2302890-0,5,Ninjas in Pyjamas,Selfless,2,-10250,-15200,5,0,0,5,0,0,1,1,20,17,5,5
2302890-0,6,Ninjas in Pyjamas,Selfless,2,-9950,8700,5,0,0,0,0,0,1,4,20,2,5,0
2302890-0,7,Ninjas in Pyjamas,Selfless,3,7400,9700,5,0,0,5,0,0,2,0,20,13,5,5
2302890-0,8,Ninjas in Pyjamas,Selfless,3,10450,15000,5,0,0,4,0,1,1,1,16,17,5,5
2302890-0,9,Ninjas in Pyjamas,Selfless,2,-9650,-11300,3,0,0,5,0,0,2,3,16,19,5,5
2302890-0,10,Ninjas in Pyjamas,Selfless,2,-10650,-3600,5,0,0,0,0,0,1,5,15,1,5,2
2302890-0,11,Ninjas in Pyjamas,Selfless,2,-9950,-8000,5,0,0,5,0,0,4,0,20,12,5,5
2302890-0,12,Ninjas in Pyjamas,Selfless,2,-11400,2700,5,0,0,0,0,0,2,4,20,0,5,0
2302890-0,13,Ninjas in Pyjamas,Selfless,2,-10450,-11600,5,0,0,5,0,0,2,2,20,17,5,4
2302890-0,14,Ninjas in Pyjamas,Selfless,2,-11400,150,5,0,0,0,4,1,3,1,20,8,5,5
2302890-0,15,Ninjas in Pyjamas,Selfless,3,14050,2150,5,0,0,2,3,0,5,1,20,12,5,5
2302890-0,17,Selfless,Ninjas in Pyjamas,2,-12850,1800,2,0,3,0,0,0,1,5,16,1,5,0
2302890-0,18,Selfless,Ninjas in Pyjamas,2,-12550,900,3,0,2,0,0,0,2,3,19,1,5,0
2302890-0,19,Selfless,Ninjas in Pyjamas,3,8150,2700,4,0,1,4,0,1,2,0,20,14,5,5
2302890-0,20,Selfless,Ninjas in Pyjamas,3,11650,11950,4,0,0,2,1,2,2,0,20,16,5,5
2302890-0,21,Selfless,Ninjas in Pyjamas,3,10650,300,0,0,0,4,0,1,4,1,3,17,1,5
2302890-0,22,Selfless,Ninjas in Pyjamas,3,9450,4500,5,0,0,5,0,0,0,2,14,19,4,5
2302890-0,23,Selfless,Ninjas in Pyjamas,3,10250,500,0,0,0,5,0,0,5,1,9,20,4,5
2302890-0,24,Selfless,Ninjas in Pyjamas,3,9950,8800,5,0,0,5,0,0,0,3,16,20,5,5
2302890-0,25,Selfless,Ninjas in Pyjamas,3,10050,3900,0,2,0,5,0,0,3,4,18,20,5,5
2302517-0,2,Splyce,Luminosity,3,8600,3000,6,0,3,13,4,5,0,0,0,0,2,3
2302517-0,3,Splyce,Luminosity,3,11050,-900,6,3,1,16,1,5,0,0,0,0,2,3
2302517-0,4,Splyce,Luminosity,3,7400,4100,2,4,20,19,5,5,6,0,1,3,2,2
2302517-0,5,Splyce,Luminosity,2,-11700,-11800,2,2,12,19,5,5,7,0,1,5,0,0
2302517-0,6,Splyce,Luminosity,3,7400,5950,2,1,20,13,5,5,7,0,1,4,1,0
2302517-0,7,Splyce,Luminosity,3,6500,150,3,0,15,19,5,5,7,0,1,4,1,0
2302517-0,8,Splyce,Luminosity,3,11050,7800,6,0,13,13,5,5,5,0,1,4,0,1
2302517-0,9,Splyce,Luminosity,3,10850,4800,9,2,4,20,5,5,3,0,1,5,0,0
2302517-0,10,Splyce,Luminosity,3,9450,600,4,3,12,20,4,5,9,0,1,5,0,0
