,2.0,Splyce,Luminosity,12600.0,3.0
,3.0,Splyce,Luminosity,17150.0,3.0
,4.0,Splyce,Luminosity,-4900.0,3.0
,5.0,Splyce,Luminosity,-1900.0,2.0
,6.0,Splyce,Luminosity,-9550.0,3.0
,7.0,Splyce,Luminosity,-4550.0,3.0
,8.0,Splyce,Luminosity,-1100.0,3.0
,9.0,Splyce,Luminosity,14850.0,3.0
,10.0,Splyce,Luminosity,-5250.0,3.0
,11.0,Splyce,Luminosity,-4900.0,3.0
,12.0,Splyce,Luminosity,9450.0,3.0
,13.0,Splyce,Luminosity,-12000.0,3.0
,14.0,Splyce,Luminosity,-10050.0,3.0
,15.0,Splyce,Luminosity,-9950.0,3.0
,17.0,Luminosity,Splyce,17650.0,3.0
,18.0,Luminosity,Splyce,21000.0,3.0
,19.0,Luminosity,Splyce,3100.0,3.0
,20.0,Luminosity,Splyce,14900.0,2.0
,21.0,Luminosity,Splyce,-3950.0,2.0
,2.0,NRG,Tempo Storm,17750.0,3.0
,3.0,NRG,Tempo Storm,19850.0,3.0
,4.0,NRG,Tempo Storm,200.0,2.0
,5.0,NRG,Tempo Storm,500.0,2.0
,6.0,NRG,Tempo Storm,-20150.0,2.0
,7.0,NRG,Tempo Storm,500.0,3.0
,8.0,NRG,Tempo Storm,100.0,3.0
,9.0,NRG,Tempo Storm,28700.0,3.0
,10.0,NRG,Tempo Storm,27400.0,2.0
,11.0,NRG,Tempo Storm,3200.0,3.0
,12.0,NRG,Tempo Storm,5950.0,3.0
,13.0,NRG,Tempo Storm,30750.0,3.0
,14.0,NRG,Tempo Storm,11850.0,3.0
,15.0,NRG,Tempo Storm,19600.0,3.0
,17.0,Tempo Storm,NRG,-17950.0,2.0
,18.0,Tempo Storm,NRG,-21450.0,2.0
,19.0,Tempo Storm,NRG,-800.0,3.0
,20.0,Tempo Storm,NRG,1000.0,2.0
,21.0,Tempo Storm,NRG,-8300.0,2.0
,2.0,CLG,Cloud9,12750.0,3.0
,3.0,CLG,Cloud9,19950.0,3.0
,4.0,CLG,Cloud9,2750.0,2.0
,5.0,CLG,Cloud9,2800.0,3.0
,6.0,CLG,Cloud9,17750.0,3.0
,7.0,CLG,Cloud9,26300.0,3.0
,8.0,CLG,Cloud9,5650.0,3.0
,9.0,CLG,Cloud9,23750.0,3.0
,10.0,CLG,Cloud9,6200.0,3.0
,11.0,CLG,Cloud9,7800.0,3.0
,12.0,CLG,Cloud9,13600.0,3.0
,13.0,CLG,Cloud9,11550.0,3.0
,14.0,CLG,Cloud9,12150.0,3.0
,15.0,CLG,Cloud9,19500.0,3.0
,17.0,Cloud9,CLG,-13050.0,2.0
,2.0,Liquid,Selfless,13550.0,3.0
,3.0,Liquid,Selfless,24950.0,3.0
,4.0,Liquid,Selfless,2700.0,2.0
,5.0,Liquid,Selfless,800.0,3.0
,6.0,Liquid,Selfless,1350.0,2.0
,7.0,Liquid,Selfless,-22100.0,2.0
,8.0,Liquid,Selfless,-21600.0,3.0
,9.0,Liquid,Selfless,5050.0,3.0
,10.0,Liquid,Selfless,7000.0,2.0
,11.0,Liquid,Selfless,-11850.0,2.0
,12.0,Liquid,Selfless,1550.0,2.0
,13.0,Liquid,Selfless,1950.0,2.0
,14.0,Liquid,Selfless,-12000.0,2.0
,15.0,Liquid,Selfless,6100.0,2.0
,17.0,Selfless,Liquid,19250.0,3.0
,18.0,Selfless,Liquid,3750.0,2.0
,19.0,Selfless,Liquid,-21000.0,2.0
,20.0,Selfless,Liquid,-1350.0,2.0
,21.0,Selfless,Liquid,-15850.0,3.0
,22.0,Selfless,Liquid,19950.0,3.0
,23.0,Selfless,Liquid,30250.0,3.0
,24.0,Selfless,Liquid,9850.0,2.0
,25.0,Selfless,Liquid,14400.0,3.0
,26.0,Selfless,Liquid,25300.0,3.0
,2.0,Cloud9,Luminosity,11850.0,3.0
,3.0,Cloud9,Luminosity,20200.0,3.0
,4.0,Cloud9,Luminosity,2700.0,3.0
,5.0,Cloud9,Luminosity,23700.0,3.0
,6.0,Cloud9,Luminosity,4450.0,3.0
,7.0,Cloud9,Luminosity,5800.0,3.0
,8.0,Cloud9,Luminosity,24800.0,3.0
,9.0,Cloud9,Luminosity,4450.0,3.0
,10.0,Cloud9,Luminosity,9700.0,3.0
,11.0,Cloud9,Luminosity,9650.0,3.0
,12.0,Cloud9,Luminosity,28750.0,3.0
,13.0,Cloud9,Luminosity,10350.0,3.0
,14.0,Cloud9,Luminosity,12800.0,3.0
,15.0,Cloud9,Luminosity,19250.0,3.0
,17.0,Luminosity,Cloud9,12950.0,3.0
,18.0,Luminosity,Cloud9,24000.0,3.0
,19.0,Luminosity,Cloud9,4950.0,2.0
,2.0,Tempo Storm,Liquid,11500.0,2.0
,3.0,Tempo Storm,Liquid,-11700.0,2.0
,4.0,Tempo Storm,Liquid,-19650.0,2.0
,5.0,Tempo Storm,Liquid,-1050.0,2.0
,6.0,Tempo Storm,Liquid,-16800.0,2.0
,7.0,Tempo Storm,Liquid,6500.0,2.0
,8.0,Tempo Storm,Liquid,-600.0,3.0
,9.0,Tempo Storm,Liquid,14650.0,3.0
,10.0,Tempo Storm,Liquid,20350.0,2.0
,11.0,Tempo Storm,Liquid,-20700.0,2.0
,12.0,Tempo Storm,Liquid,-17450.0,2.0
,13.0,Tempo Storm,Liquid,3550.0,2.0
,14.0,Tempo Storm,Liquid,-6650.0,2.0
,15.0,Tempo Storm,Liquid,-2450.0,3.0
,17.0,Liquid,Tempo Storm,11450.0,2.0
,18.0,Liquid,Tempo Storm,-18100.0,2.0
,19.0,Liquid,Tempo Storm,-19150.0,2.0
,20.0,Liquid,Tempo Storm,-3300.0,3.0
,21.0,Liquid,Tempo Storm,-4450.0,2.0
,22.0,Liquid,Tempo Storm,-20100.0,2.0
,23.0,Liquid,Tempo Storm,-19500.0,2.0
,24.0,Liquid,Tempo Storm,-300.0,3.0
,25.0,Liquid,Tempo Storm,1000.0,3.0
,26.0,Liquid,Tempo Storm,4400.0,3.0
,2.0,Splyce,CLG,-13100.0,2.0
,3.0,Splyce,CLG,-19050.0,2.0
,4.0,Splyce,CLG,-2850.0,2.0
,5.0,Splyce,CLG,-16900.0,2.0
,6.0,Splyce,CLG,850.0,2.0
,7.0,Splyce,CLG,-3250.0,3.0
,8.0,Splyce,CLG,-650.0,2.0
,9.0,Splyce,CLG,-8350.0,2.0
,10.0,Splyce,CLG,-18600.0,2.0
,11.0,Splyce,CLG,650.0,3.0
,12.0,Splyce,CLG,850.0,2.0
,13.0,Splyce,CLG,-9350.0,3.0
,14.0,Splyce,CLG,7000.0,3.0
,15.0,Splyce,CLG,14000.0,2.0
,17.0,CLG,Splyce,-12850.0,2.0
,18.0,CLG,Splyce,-21750.0,2.0
,19.0,CLG,Splyce,-3950.0,2.0
,20.0,CLG,Splyce,-22950.0,2.0
,21.0,CLG,Splyce,-2700.0,3.0
,22.0,CLG,Splyce,-3400.0,3.0
,23.0,CLG,Splyce,2650.0,2.0
,24.0,CLG,Splyce,-22800.0,2.0
,25.0,CLG,Splyce,-3050.0,3.0
,26.0,CLG,Splyce,4050.0,3.0
,27.0,CLG,Splyce,17150.0,2.0
