weapon,primary_class,secondary_class,purchase,kill,value
knife,knife,knife,0,1500,0
glock,pistol,starter,0,300,0
hkp2000,pistol,starter,0,300,0
usp_silencer,pistol,starter,0,300,0
cz75a,pistol,upgraded,300,100,300
deagle,pistol,upgraded,500,300,500
elite,pistol,upgraded,300,300,300
fiveseven,pistol,upgraded,300,300,300
p250,pistol,upgraded,100,300,100
revolver,pistol,upgraded,650,300,500
tec9,pistol,upgraded,300,300,300
m249,primary,other,5200,300,1500
mac10,primary,other,1050,900,1500
mag7,primary,other,1800,900,1500
mp7,primary,other,1700,600,1500
mp9,primary,other,1250,600,1500
negev,primary,other,5700,300,1500
nova,primary,other,1200,900,1500
p90,primary,other,2350,300,1500
bizon,primary,other,1400,600,1500
sawedoff,primary,other,1200,900,1500
ump45,primary,other,1200,600,1500
xm1014,primary,other,2000,900,1500
ak47,primary,t1_rifle,2700,300,3000
aug,primary,t1_rifle,3300,300,3000
awp,primary,t1_rifle,4750,100,3000
g3sg1,primary,t1_rifle,5000,300,3000
m4a1_silencer,primary,t1_rifle,3100,300,3000
m4a1,primary,t1_rifle,3100,300,3000
scar20,primary,t1_rifle,5000,300,3000
sg556,primary,t1_rifle,3000,300,3000
famas,primary,t2_rifle,2250,300,2250
galilar,primary,t2_rifle,2000,300,2250
ssg08,primary,t2_rifle,1700,300,2250
hegrenade,,,300,300,300
inferno,,,500,300,500
flashbang,,,200,300,200
molotov_projectile,,,500,300,500
smokegrenade,,,300,300,300
molotov,,,500,300,500
incgrenade,,,500,300,500
inferno,,,500,300,500
decoy,,,50,300,50
