/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,Mirage,/team/4411/nip,16,/team/7613/red-reserve,10,1,1
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,Cache,/team/4411/nip,16,/team/7613/red-reserve,2,1,1
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,Train,/team/7175/heroic,16,/team/7613/red-reserve,13,1,1
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,Overpass,/team/7175/heroic,14,/team/7613/red-reserve,16,0,0
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,Mirage,/team/7175/heroic,17,/team/7613/red-reserve,19,0.5,0
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,Inferno,/team/4411/nip,8,/team/5991/envyus,16,0,0
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,Cache,/team/4411/nip,16,/team/5991/envyus,10,1,1
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,Train,/team/4411/nip,16,/team/5991/envyus,9,1,1
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,Cobblestone,/team/5974/clg,10,/team/7613/red-reserve,16,0,0
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,Cache,/team/5974/clg,16,/team/7613/red-reserve,14,1,1
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,Mirage,/team/5974/clg,24,/team/7613/red-reserve,28,0.5,0
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,Cobblestone,/team/7339/kpi,3,/team/5991/envyus,16,0,0
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,Overpass,/team/7339/kpi,10,/team/5991/envyus,16,0,0
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,Train,/team/6673/nrg,16,/team/7613/red-reserve,9,1,1
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,Cobblestone,/team/6673/nrg,11,/team/7613/red-reserve,16,0,0
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,Cache,/team/6673/nrg,10,/team/7613/red-reserve,16,0,0
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,Cobblestone,/team/5991/envyus,16,/team/7557/misfits,14,1,1
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,Overpass,/team/5991/envyus,6,/team/7557/misfits,16,0,0
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,Train,/team/5991/envyus,22,/team/7557/misfits,18,0.5,1
